"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"2849","Kurabiye, çikolata, çikolata dolgulu veya çikolata parçacıklı","498","55.1599","5.2699","30.41","7.6799","30.62","22","2.3199","36","190","294"
"2850","Çikolatalı krema veya dolgulu kurabiye, tereyağı veya şeker (E.L. Fudge, Elfinli Sandviç Kurabiye, Milano)","503","68.8298","4.0998","23.5","2","33.7999","19","2.4399","13","234","348"
"2851","Çikolatalı değil, krema veya dolgulu kurabiye, tereyağı veya şeker ","429","72.53","3.3999","14.58","8.5","45.85","21","1.21","7","67","206"
"2852","Kurabiye, vanilyalı waffle kreması","511","70.0999","4.0999","24.3","1","35.4399","18","1.95","11","59","147"
"2853","Kurabiye, çay, Japon","378","84","4.2","2.7","8","45.42","12","1.4398","7","41","31"
"2854","Kurabiye, vanilyalı gofret (Nilla Gofret)","441","73.5999","5","15.1999","5.0998","37.5","48","2.3799","14","97","388"
"2855","Kurabiye, vanilyalı gofret, az yağlı","441","73.5999","5","15.1999","5.0998","37.5","48","2.3799","14","97","388"
"2856","Kurabiye, karamelli vanilya, hindistan cevizi, çikolata kaplama (Carmel Delights)","489","64.0999","3.5","25.8","5.7","35.7999","40","3.2","30","195","182"
"2857","Kurabiye, rugelach","348","70.9","3.7","7.2999","16.5","46.3599","64","2.8999","27","207","350"
"2858","Kurabiye, diyetetik, çikolatalı","450","73.4","3.8999","16.8","5.0998","39.81","46","3.5","21","199","244"
"2859","Kurabiye, limonlu gofret, az yağlı","402","84.0999","7.9","3.7999","3","25.66","44","4.4299","31","145","320"
"2860","Kurabiye, diyetetik, kuru üzümlü yulaf ezmesi","449","69.9","4.7999","18","6.5","31.6498","54","4.07","17","175","273"
"2861","Kurabiye, diyetetik, sandviç türü","461","68","4.5","22.1","4.2","19.73","98","4.7199","26","295","342"
"2862","Kurabiye, diyetetik, şeker veya sade","431","76.7998","4.0998","13","5.7","34.17","25","4.0099","9","104","114"
"2863","Kurabiye, şekersiz gofret, şekersiz","431","76.7998","4.0998","13","5.7","34.17","25","4.0099","9","104","114"
"2864","Kurabiye, fıstık ezmesi, şekersiz","523","50.52","10.34","31.03","6.1699","0","0","2.48","49","202","448"
"2865","Kurabiye, glutensiz","474","76.03","2.1899","17.89","2.8399","49","19","2.81","40","157","275"
"2866","Turta, elma, iki kabuk","237","34","1.8998","11","52.2","15.65","11","0.45","7","65","201"
"2867","Turta, elma, bireysel boy veya tart","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2868","Turta, elmalı turta, kızarmış turta","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2869","Turta, elma, bir kabuk","242","39.0099","1.8","9.2698","49.24","24.1498","6","0.81","6","56","197"
"2870","Turta, elma, diyet","227","44.71","2.1299","5.33","46.8599","26.64","6","1","6","71","288"
"2871","Pasta, kayısı, iki kabuk","278","39.13","3.16","12.5299","44.1199","18.35","10","1.32","10","145","222"
"2872","Turta, kayısı, bireysel boy veya tart","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2873","Turta, kayısılı, kızarmış turta","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2874","Turta, böğürtlen, iki kabuk","262","35.7199","2.83","12.5299","48.1","16.2898","17","1.29","14","95","209"
"2875","Turta, böğürtlen, bireysel boy veya tart","284","36.93","3.1299","14.1899","44.7299","15.17","17","1.4298","15","94","284"
"2876","Turta, yaban mersini, iki kabuk","232","34.8999","1.8","10","52.5","9.89","8","0.3","5","50","287"
"2877","Turta, yaban mersini, bir kabuk","213","32.6","2.22","8.73","55.8299","17.02","7","1.04","7","49","154"
"2878","Turta, yaban mersini, bireysel boy veya tart","287","38.84","2.8199","13.96","43.42","17.3599","7","1.26","8","60","281"
"2879","Turta, vişne, iki kabuk","260","39.7999","2","11","46.2","14.2898","12","0.48","8","81","246"
"2880","Turta, kiraz, bir kabuk","228","36.7299","2.08","8.56","51.92","22.0798","10","1.6498","8","77","186"
"2881","Turta, vişne, bireysel boy veya tart","260","39.7999","2","11","46.2","14.2898","12","0.48","8","81","246"
"2882","Turta, vişneli, kızarmış turta","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2883","Turta, limon (krema veya beze değil)","384","57.1899","5.0598","15.52","21.3098","36.21","17","1.59","9","68","254"
"2884","Turta, limon (krema veya beze değil), ayrı boy veya tart","395","56.7999","5.25","16.76","20.19","32.92","16","1.74","10","68","277"
"2885","Turta, limonlu, kızarmış turta","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2886","Turta, kıyma, iki kabuk","289","48","2.6","10.8","37.3999","28.3098","22","1.49","14","203","254"
"2887","Turta, kıyma, bireysel boyut veya tart","306","42.0099","3.33","14.44","38.59","17.59","24","1.73","15","142","439"
"2888","Turta, şeftali, iki kabuk","223","32.8999","1.8998","10","54.3999","6.19","8","0.5","6","125","217"
"2889","Turta, şeftali, bir kabuk","232","38.49","2.22","8.2698","50.28","23.4698","7","0.92","10","132","146"
"2890","Turta, şeftali, bireysel boy veya tart","293","39.07","3.21","14.1999","42.4099","16.3599","7","1.3998","10","109","303"
"2891","Turta, şeftalili, kızarmış turta","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2892","Turta, armut, iki kabuk","267","37.99","2.47","12.1198","46.5499","17.6999","8","1.1398","8","70","236"
"2893","Turta, armut, bireysel boy veya tart","290","39.06","2.8199","14.08","42.99","16.3798","8","1.29","9","70","310"
"2894","Turta, ananas, iki kabuk","263","36.8999","2.5299","12.07","47.67","17.7198","10","1.25","12","63","219"
"2895","Turta, ananas, bireysel boy veya tart","316","42.6","3","16.1","37.6","21.3998","22","1.22","10","65","333"
"2896","Turta, erik, iki kabuk","292","40.7299","2.7799","13.6099","42.0399","19.3998","8","1.26","8","89","233"
"2897","Turta, kuru erik, bir kabuk","301","51.25","3.75","9.64","34.32","36.2999","10","1","11","125","239"
"2898","Turta, kuru üzüm, iki kabuk","251","36.93","2.62","10.96","48.4799","17.37","12","1.27","10","126","223"
"2899","Turta, kuru üzüm, bireysel boy veya tart","290","40.46","3.1299","13.5398","41.88","17.19","13","1.5","11","130","221"
"2900","Turta, ahududu, bir kabuk","240","37.8699","2.1299","9.6198","49.6599","21.23","16","1.06","16","94","150"
"2901","Pasta, ahududu, iki kabuk","281","38.4799","2.8399","13.42","44.3699","16.84","15","1.36","15","86","223"
"2902","Turta, ravent, iki kabuk","296","36.7999","3.25","15.34","43.46","10.76","79","1.5","14","71","275"
"2903","Turta, ravent, bir kabuk","245","35.5799","2.4199","10.69","50.32","14.88","107","1.1398","15","76","192"
"2904","Turta, ravent, bireysel boy veya tart","318","37.7899","3.58","17.09","40.18","9.6098","72","1.6398","13","70","367"
"2905","Turta, çilek, bir kabuk","230","34.6","2.29","9.58","52.7599","17.5","13","1.11","12","108","169"
"2906","Turta, çilek-ravent, iki kabuk","281","35.64","3.1","14.31","45.92","11.81","43","1.4498","13","86","255"
"2907","Turta, çilek, bireysel boy veya tart","265","36.31","2.8199","12.5","47.4699","15.34","13","1.34","12","103","222"
"2908","Turta, elmalı ekşi krema","204","29.78","1.8","9.2698","58.4399","17.1099","28","0.76","8","100","161"
"2909","Krem peynir ve ekşi krema ile yapılan turta, vişne","281","39.49","3.0499","12.97","43.92","31.5598","39","1.08","7","90","90"
"2910","Pasta, muz kreması","269","32.8999","4.4","13.6","47.8999","12.06","75","1.04","16","165","240"
"2911","Pasta, muz kreması, kişiye özel ölçü veya tart","236","31.0398","4.49","10.77","52.64","14","56","1.05","15","158","193"
"2912","Turta, ayran","380","51.59","4.1398","18.0598","25.4698","40.4099","39","0.98","8","73","182"
"2913","Pasta, satranç","410","53.4399","5.24","20.12","20.26","41.46","25","1.22","7","63","236"
"2914","Pasta, çikolatalı krema","353","38.4399","4.15","22.41","33.92","27.39","66","1.49","19","161","266"
"2915","Pasta, çikolatalı krema, kişiye özel ölçü veya tart","281","36.27","5.2199","13.83","43.3299","17.7898","74","2.14","29","152","259"
"2916","Turta, hindistan cevizi kreması","298","37.2","2.1","16.6","43.2","36.27","29","0.8","20","65","204"
"2917","Turta, hindistan cevizi kreması, bireysel boy veya tart","225","25.46","5.45","11.31","56.63","11.13","79","1.1398","13","135","229"
"2918","Pasta, muhallebi","210","20.8","5.5","11.6","60.8999","11.58","80","0.58","11","106","275"
"2919","Turta, muhallebi, bireysel boy veya tart","172","26.5","5.74","4.66","61.53","11.68","86","1.12","13","136","381"
"2920","Muhallebi veya krem peynirle doldurulmuş karışık meyveli tart","173","20.93","3.49","8.75","66.03","11.1099","54","0.7","12","166","121"
"2921","Meyveli pizza (tatlı pizza)","239","35.4799","1.8898","10.5","51.39","22.8798","23","0.87","13","147","178"
"2922","Turta, limonlu krema","267","38.6499","4.61","10.82","44.85","27.84","68","0.85","10","114","236"
"2923","Turta, limon kreması, kişiye özel ölçü veya tart","283","38.7199","4.6799","12.48","42.99","24.9898","62","1.01","10","108","261"
"2924","Pasta, fıstık ezmesi kreması","291","33.75","8.0099","14.43","42.25","18.4698","83","1.27","30","195","318"
"2925","Pasta, ananaslı krema (milyoner pastası, Hawaii pastası)","201","29.8599","3.74","7.61","58.0499","18.64","47","0.93","11","89","137"
"2926","Turta, balkabağı","243","34.8299","3.8999","9.75","50.39","18.8798","64","0.9","14","167","239"
"2927","Turta, balkabağı, bireysel boy veya tart","243","34.8299","3.8999","9.75","50.39","18.8798","64","0.9","14","167","239"
"2928","Pasta, ahududu kreması","199","23.12","2.3199","11.47","62.49","13.8698","21","0.72","11","86","97"
"2929","Turta, ekşi krema, kuru üzüm","352","33.8299","4.9","22.84","36.8999","12.85","64","1.6498","17","227","262"
"2930","Turta, kabak","189","25.89","4.1699","7.95","61","15.57","58","0.89","13","154","170"
"2931","Pasta, çilekli krema","205","26.32","1.52","10.8698","60.7899","16.96","20","0.6","9","84","84"
"2932","Pasta, çilekli krema, kişiye özel ölçü veya tart","241","28.7398","2.1099","13.44","55.2199","14.7898","18","0.88","9","82","78"
"2933","Turta, tatlı patates","262","29.0398","3.04","15.3","51.6","16.5798","43","0.96","15","164","194"
"2934","Pasta, vanilyalı krema","278","32.6","4.7999","14.4","47","12.68","90","1.02","13","126","260"
"2935","Turta, yoğurt, dondurulmuş","250","29.12","3","14.06","52.9699","23.16","67","0.56","11","112","145"
"2936","Pasta, şifon, çikolata değil","290","40.1899","6.66","11.74","40.53","26.71","23","1.3798","9","75","203"
"2937","Pasta, şifon, çikolata","317","41.5099","6.3098","15","36.1899","24","24","2.1699","25","98","203"
"2938","Pasta, şifon, likörlü","344","33.24","4.48","19.5598","38.24","25.17","32","1.2","16","90","249"
"2939","Pasta, siyah alt","303","36.9399","5.2","15.39","40.6","20.76","78","2.5099","30","200","201"
"2940","Turta, limonlu beze","268","47.2","1.5","8.6998","41.7","23.8599","56","0.61","15","89","172"
"2941","Turta, limonlu beze, kişiye özel ölçü veya tart","268","47.2","1.5","8.6998","41.7","23.8599","56","0.61","15","89","172"
"2942","Pasta, çikolatalı hatmi","383","46.0099","4.74","20.48","27.5","35.0799","98","1.34","29","190","180"
"2943","Turta, cevizli","407","59.6099","4.5","16.69","18.25","25.18","22","0.93","22","99","275"
"2944","Turta, cevizli, bireysel boy veya tart","407","59.6099","4.5","16.69","18.25","25.18","22","0.93","22","99","275"
"2945","Pasta, yulaf ezmesi","390","60.17","5.08","15.65","18.09","42.2199","23","1.4098","19","76","241"
"2946","Pasta, Ücretli ev çikolatalı cips","535","44.71","5.86","39.21","8.82","26.98","33","2.0299","46","165","310"
"2947","Turta, şo-uç","354","60.7299","3.91","11.0398","22.6","38.78","79","2.79","69","432","210"
"2948","Turta, meyveli tofu","208","22.85","4.48","11.98","59.74","17.8599","65","1.05","19","119","164"
"2949","Pasta kabuğu","508","56.24","6.5","28.59","7.1799","4.23","21","2.7999","17","114","467"
"2950","Pasta kabuğu, graham krakeri","501","64.2998","5.0998","24.8298","4.37","18.1298","29","2.6","23","113","471"
"2951","Pasta kabuğu, çikolatalı gofret","506","54.3999","5.0998","31.1","7.2999","22.1","30","3","40","168","672"
"2952","Pasta kabuğu, vanilyalı gofret ","531","50.2","3.7","36.2","8.5","7.33","42","1.6298","10","79","515"
"2953","Blintz, peynir dolgulu","186","20.12","9.06","7.6299","61.2299","9.5099","114","1.02","11","117","452"
"2954","Blintz, meyve dolgulu","175","24.78","5.5598","6.1699","62.5399","16.43","53","1.24","10","112","198"
"2955","Ayakkabıcı, elma","195","36.4699","2.31","4.87","55.25","23.1298","77","0.81","8","82","198"
"2956","Ayakkabıcı, kayısı","187","35.77","2.6299","4.3799","55.9399","22.44","64","0.97","11","192","141"
"2957","Ayakkabıcı, dut","230","43.03","2.7799","5.7999","47.17","23.68","83","1.1498","9","81","201"
"2958","Ayakkabıcı, kiraz","194","35.6899","2.3599","5.12","55.7","21.37","69","1.6799","9","90","201"
"2959","Ayakkabıcı, şeftali","199","38.1499","2.48","4.6699","53.56","23.6298","67","0.96","10","142","161"
"2960","Ayakkabıcı, armut","215","42.13","2.14","4.86","49.78","24.6999","70","0.93","9","98","164"
"2961","Ayakkabıcı, ananas","191","36.75","1.99","4.5899","55.64","23.69","69","0.96","13","78","159"
"2962","Ayakkabıcı, erik","200","38.35","2.2799","4.71","53.5799","24.1099","65","0.88","9","123","155"
"2963","Ayakkabıcı, ravent","250","46.8599","2.3599","6.57","42.8599","33.13","97","0.93","11","161","224"
"2964","Gevrek, elma ","157","30.6999","2.0299","3.43","63.0799","19.85","58","0.79","8","81","170"
"2965","Börek, elma","357","32.6199","6.04","22.8998","37.8299","13.1999","54","1.51","13","131","43"
"2966","Börek, muz","325","32.71","4.78","20.2398","41.35","13.58","39","1.1899","24","262","45"
"2967","Börek, dut","324","29.87","5.3399","20.8998","43.27","12.2799","46","1.3798","12","115","53"
"2968","Gevrek, yaban mersini","255","40.8699","1.82","10.15","46.0399","27.89","50","0.83","7","64","315"
"2969","Gevrek, kiraz","263","47.3599","1.94","7.83","41.1","31.27","90","1.6598","8","73","353"
"2970","Gevrek, şeftali","213","37.7899","1.71","6.87","52.38","28.8998","26","0.82","11","160","321"
"2971","Gevrek, ravent","225","42.84","1.2","6.5","48.1499","34.28","112","0.66","12","96","325"
"2972","Kremalı puf veya eklair, muhallebi veya krema dolgulu, buzlu değil","258","22.8998","6.7","15.5","53.5","9.49","66","1.1698","12","115","341"
"2973","Kremalı puf veya eklair, muhallebi veya krema dolgulu, buzlu","334","37.43","4.41","18.52","38.64","22.05","35","0.95","10","68","265"
"2974","Kremalı puf veya eklair, muhallebi veya krema dolgulu, buzlu, az yağlı","237","41.85","3.43","7.03","46.4399","33.4399","49","1.02","14","85","263"
"2975","Kremalı puf, dolgu veya krema yok","362","22.8","9","25.8998","40.5","0.43","36","2.02","12","97","557"
"2976","Börek veya kızarmış puf, hava fileli, şurupsuz, Porto Riko usulü ","436","50.34","6.4599","23.64","17.67","33.95","24","1.61","10","74","588"
"2977","Şurupsuz veya balsız sopaipilla","360","40.2599","5.4","19.5798","31.64","0.14","94","2.6","12","57","884"
"2978","Şurup veya ballı sopaipilla","355","51.2599","4.0598","15.66","26.66","21.57","71","2.0299","10","55","654"
"2979","Krep, tatlı türü, çikolata dolgulu","156","20.82","5.4599","5.49","67.06","9.2599","101","0.9","18","153","191"
"2980","Krep, tatlı türü, meyve dolgulu (yaban mersinli)","183","26.4698","4.5598","6.9299","61.1599","16.3298","48","0.94","10","107","182"
"2981","Krep suzette","238","23.43","6.2199","13.35","55.81","11.23","69","1.2","12","127","246"
"2982","Krep, tatlı türü, dondurma dolgulu","208","23.0598","6.4","9.8399","59.45","12.58","109","0.97","15","177","215"
"2983","Tamale, tatlı","257","35.59","2.43","12.56","48.2599","15.44","48","1.27","25","73","265"
"2984","Tamale, tatlı, meyveli","201","31.18","1.9198","8.5099","57.42","15.43","36","0.97","23","127","179"
"2985","Turta, elma","274","41.1","3.2999","11.1999","43.5","25.75","15","0.42","9","149","135"
"2986","Meyveli turta, dut","249","46.3999","3.48","6.24","43.17","27.0598","26","1.33","11","82","151"
"2987","Meyveli turta, kiraz","280","45.06","4.36","10.1","39.63","28.16","33","1.3798","24","156","134"
"2988","Turta, peynir","305","37.6499","10.1","12.83","38.2999","21.12","142","1.33","13","103","179"
"2989","Turta, şeftali","204","37.67","3.14","5.16","53.27","23.1999","22","1.1298","12","153","124"
"2990","Turta, ananas","249","48.1899","2.7999","5.5998","42.81","33.68","18","1.22","12","91","127"
"2991","Meyveli turta, peynir ve meyve","220","29.8","6.8898","8.47","53.88","18.46","102","1.12","20","138","118"
"2992","Baklava","428","37.6","6.6299","29.07","25.0598","12.67","40","1.98","40","167","337"
"2993","Ciro veya hamur tatlısı, elma","348","43.6","3.64","18.0398","33.67","15.81","8","1.6398","9","62","325"
"2994","Ciro veya hamur tatlısı, dut","353","45.5499","3.79","17.73","31.8599","16.1999","8","1.71","10","65","316"
"2995","Ciro veya hamur tatlısı, kiraz","306","40.0099","3.27","15.07","40.68","16.4499","10","2.0099","9","75","279"
"2996","Ciro veya hamur tatlısı, limon","301","37.0499","3.47","15.63","42.88","14.1099","12","1.3798","7","40","284"
"2997","Ciro veya hamur tatlısı, şeftali","335","43.1499","3.95","16.57","35.14","14.94","8","1.73","12","110","331"
"2998","Ciro, guava","307","37.4799","3.98","16.25","41.14","14.8599","16","1.37","17","210","136"
"2999","Ciro, balkabağı","251","25.51","5.5598","14.34","53.4799","8.3498","98","1.69","21","201","140"
"3000","Hamur işi, meyve dolgulu","339","39.84","4.07","19.2398","36.1199","20.6","20","1.52","24","185","8"
"3001","Fasulye veya lotus tohumu ezmesi dolgulu hamur işi (Çin Ay Pastası)","332","66.37","6.66","3.94","21.51","35.7199","18","2.1699","20","113","86"
"3002","Fasulye ezmesi ve tuzlu yumurta sarısı dolgulu hamur işi (Çin Ay Pastası)","331","56.17","8.22","7.74","25.14","30","37","2.2799","17","113","537"
"3003","Hamur işi, Çin usulü, pirinç unu ile yapılan (dokuz katlı puding)","243","45.21","2.47","5.9199","45.99","19.1099","20","0.39","22","55","8"
"3004","Pasta, kurabiye türü, kızarmış (Pakzki)","380","34.64","5.6299","24.6099","34.35","12.63","69","1.51","12","110","78"
"3005","Pasta, İtalyan, peynirli (cannoli)","276","32.5099","9.5099","12.0299","45.1599","13.08","135","1.3998","15","107","54"
"3006","Pasta, puf (melek kanatları)","558","45.7","7.4","38.5","7.4","0.75","10","2.6","16","62","253"
"3007","Pasta, puf, muhallebi veya krema dolgulu, buzlu veya buzlanmamış (kremalı boynuz, Napolyon)","410","29.8798","5.6799","29.9499","33.64","4.71","44","1.54","13","83","170"
"3008","Peynirli börek ponponları (peynirli çörek)","264","12.8599","9.5","19.2398","56.34","0.28","124","1.32","12","84","553"
"3009","Hamur işleri, esas olarak un ve su, kızartılmış (Fil Kulakları)","426","61.02","7.5598","16.8599","12.17","16.32","108","3.2","19","148","646"
"3010","Empanada, meyve dolgulu","316","40.0399","4.65","15.34","38.24","5.4599","59","2.24","11","74","418"
"3011","Empanada, balkabağı","288","41.7","4.57","11.63","40.35","8.7798","67","2.49","17","119","401"
"3012","Danimarka böreği, sade veya baharatlı","403","44.6","7","22.3998","24.3","19.78","71","1.96","19","125","414"
"3013","Meyveli Danimarka böreği (Tost Makinesi Meyveli Turta)","371","47.7999","5.4","18.5","27.1","27.53","46","1.77","15","83","445"
"3014","Fındıklı Danimarka böreği","430","45.7","7.0999","25.1999","20.3999","25.87","94","1.8","32","95","363"
"3015","Peynirli Danimarka böreği","374","37.2","8","21.8998","31.3998","6.95","35","1.8","15","98","417"
"3016","Danimarka böreği, peynirli, yağsız, kolesterolsüz","296","64.2999","8.4","0.64","25.52","35.13","42","1.84","13","115","274"
"3017","Çörek, kek türü (sırlı, pudra şekeri)","418","45.63","5.87","23.55","22.8798","16.28","25","3","16","113","450"
"3018","Çörek, kek türü, çikolata","417","57.3999","4.5","19.8998","16.3","31.92","213","2.27","34","106","215"
"3019","Çörek, kek türü, çikolatalı krema ile ","452","51.3299","4.9299","25.25","16.76","26.6498","24","4","30","201","326"
"3020","Çörek, kek türü, çikolatalı krema ile, yer fıstığına batırılmış","402","46.67","6.1299","21.9499","23.3998","23.12","32","2.8399","29","148","350"
"3021","Çörek, kek türü, çikolata, çikolatalı krema ile","452","51.3299","4.9299","25.25","16.76","26.6498","24","4","30","201","326"
"3022","Churros'un","444","45.9799","2.79","28.25","22.42","25.16","7","1.27","6","30","147"
"3023","Çörek, Okinawa","418","45.63","5.87","23.55","22.8798","16.28","25","3","16","113","450"
"3024","Fransız cruller","412","59.5","3.1","18.3","17.8998","35.1099","26","2.4199","12","78","345"
"3025","Çörek, yükseltilmiş, çikolata, çikolatalı krema ile","399","54.07","5.83","19.66","19","32.52","85","3.1899","50","233","232"
"3026","Çörekler, yükseltilmiş (sırlı)","421","47.93","6.1398","22.6999","22","22.75","101","2.3799","17","102","316"
"3027","Çörek, yükseltilmiş, çikolata","412","48.39","6.6799","22.27","21.14","21.8098","101","2.97","38","210","303"
"3028","Çikolatalı krema ile yükseltilmiş çörekler","398","52.67","5.32","19.42","21.4499","33.43","89","2.5099","28","128","238"
"3029","Çörek, jöle","340","39","5.9","18.6999","35.6","21.1","25","1.76","20","79","455"
"3030","Çörek, muhallebi dolgulu","361","30","6.4","24.5","38.2","14.55","25","1.83","20","80","309"
"3031","Çörek, çikolatalı krema dolgulu","354","41.6599","5.48","18.3599","33.34","20.3599","102","1.9299","18","113","268"
"3032","Çörek, muhallebi dolgulu, krema ile","361","55.52","4.11","13.9499","25.53","40.24","77","1.4298","12","81","214"
"3033","Çörek, buğday (sırlı)","360","42.6","6.2999","19.3","29.8","21.5798","49","1.1","22","148","427"
"3034","Çörek, buğday, çikolatalı krema ile","399","55.1499","5.86","18.7398","18.28","29.14","70","2.24","44","168","397"
"3035","Kahvaltılık tart (Pop Tart)","385","71.7699","4.0198","9.0398","14.07","30.93","12","4.3098","11","85","312"
"3036","Kahvaltılık tart, az yağlı (Pop Tart)","372","76.7998","3.99","5.99","12.0398","4.87","44","3.4199","44","66","361"
"3037","Kahvaltı barı, meyve dolgulu tahıl gevreği, az yağlı","377","72.9","4.4","7.5","14.5","35.1","41","4.86","27","197","167"
"3038","Fiber Bir Çiğneme Çubuğu","350","69.78","5","10","12.0399","25","250","0.9","190","447","225"
"3039","Kellogg's Nutri-Grain Tahıl Barı","376","70.3299","5.41","8.1099","14.43","32.43","541","4.86","46","250","283"
"3040","Kellogg's Nutri-Grain Yoğurt Barı","376","70.3299","5.41","8.1099","14.43","32.43","541","4.86","46","250","283"
"3041","Kellogg's Nutri-Grain Fruit and Nut Barı","403","66.7199","9.38","10.93","11.26","32.45","65","5.65","105","328","195"
"3042","Kahvaltı barı, hurma, yoğurt kaplamalı (Jenny'nin Mutfağı Kahvaltı Barı)","336","60.8599","7.07","11.6","19.03","31.1","49","2.22","78","441","11"
"3043","Milk 'n Tahıl barı","413","72.0499","6.4699","10.98","8.6899","45.9699","410","5.99","21","254","319"
"3044","Kellogg'un Özel K barı","409","72.73","9.0899","9.0899","7.5","31.8","31","2.56","46","143","500"
"3045","Kashi GOLEAN Çiğneme Çubukları","390","63.42","16.67","7.69","9.23","42.31","103","1.62","321","429","321"
"3046","Kashi TLC Çiğnenebilir Granola Barı","429","53.2599","18.57","15.71","9.3399","17.14","0","3.39","107","415","293"
"3047","Kashi GOLEAN Gevrek Barlar","393","59.5799","17.8799","9.23","9.4299","27.3","434","5.2","86","300","486"
"3048","Granola bar, Doğa Vadisi Çiğneme Yolu Karışımı","415","72.2699","5.71","11.43","9.3","42.8599","116","8.71","63","189","286"
"3049","Granola bar, Doğa Vadisi Çiğnenebilir Yoğurt","423","74.29","5.71","11.43","7.1798","40","286","1.03","62","168","271"
"3050","Granola bar, Doğa Vadisi Tatlı ve Tuzlu","487","61.14","9.14","22.8599","3.7","33.14","57","1.4398","102","390","414"
"3051","Granola bar, Doğa Vadisi Gevrek","471","64.4","10.1","19.8","3.8999","28.57","61","2.95","97","336","294"
"3052","Granola barı, Quaker Çiğnemek","418","70.2","5.65","16.57","6.45","28.92","41","2.1899","64","237","179"
"3053","Granola bar, Quaker Çiğnenebilir 90 Kalori","408","79.17","4.1699","8.33","6.23","29.17","333","1.5","71","224","313"
"3054","Granola bar, Quaker Çiğnenebilir% 25 Daha Az Şeker","412","69.4","5.5499","12.5","11.65","20.8","417","2.0299","48","199","312"
"3055","Granola barı, Quaker Çiğnenebilir Soslar","480","64.9599","7.5198","20.42","5.5598","37.6099","65","1.1598","55","231","269"
"3056","Öğün değiştirme çubuğu (İnce Hızlı, Özel K Proteinli Öğün Çubuğu)","420","71.43","7","13.3699","5.7699","31.1","536","9.64","57","357","209"
"3057","İnce Hızlı Orijinal Yemek Barı","386","60.21","16.19","8.9199","10.8698","25","668","4.98","250","289","253"
"3058","Snack bar, yulaf ezmesi (Quaker Yulaf Ezmesi)","389","75.4699","6.6699","6.6699","9.8599","31.5399","333","6","69","238","367"
"3059","Granola bar, yulaf, kuru üzüm, hindistan cevizi (Doğa Vadisi Çiğnenebilir, Quaker Yulaf Çiğnenebilir)","464","66.7","9.8","17.6","4.0999","27.52","60","3.18","101","326","278"
"3060","Granola bar, yulaf, meyve ve kuruyemiş, az yağlı","397","77.42","7.7","6.2999","7.2","43.5","36","5.2999","85","238","251"
"3061","Granola bar, yağsız (Sağlık Vadisi Yağsız Granola Bar)","342","77.5999","5.9","0.9","13.6999","55.34","3","4","50","220","16"
"3062","Granola bar, yulaf, azaltılmış şeker (Quaker Çiğnenmiş Azaltılmış Şeker)","412","69.4","5.5499","12.5","11.65","20.8","417","2.0299","48","199","45"
"3063","Granola bar, yer fıstığı, yulaf, buğday tohumu","479","63.7","11","21.3999","2.2999","33.96","39","2.5","110","305","278"
"3064","Granola bar, hindistan cevizli, çikolata kaplı (Şekerlemeye Batırılmış Çiğnenebilir Granola Bar) ","531","55.2","5.2","32.2","6.0998","34.27","42","1.75","56","254","152"
"3065","Fındıklı granola bar, çikolata kaplı (Şeref Çıtır Fındıklı Atıştırmalık)","536","54.1","9.5999","31.1999","3.2","23.6299","108","1.4499","67","339","193"
"3066","Çikolata olmayan kaplama ile kaplanmış granola bar, yulaf ve kuruyemiş (Nature Valley Tatlı ve Tuzlu Fındıklı Granola Barlar) ","455","60.13","8.5999","20","8.74","34","136","1.49","95","320","486"
"3067","Çikolata olmayan kaplamalı granola bar","467","61.4799","7.9","23.07","5.44","38.03","114","1.32","58","296","319"
"3068","Granola bar, yüksek lifli, çikolatalı olmayan yoğurt kaplamalı (Fi-bar)","341","65.5499","9.99","10.2899","12.06","15.42","55","2.87","131","376","26"
"3069","Granola bar, pirinç gevrekli (Pirinç Krispies Bar)","428","65.26","6.75","16.92","9.07","20.9898","27","9.9","52","194","439"
"3070","Quaker Granola Isırıkları","451","66.2699","7.1699","17.5","7.8799","30","41","1.56","69","285","33"
"3071","PowerBar (güçlendirilmiş yüksek enerji çubuğu)","363","69.6299","14.15","3.1099","9.83","30.07","504","11.6999","248","362","146"
"3072","Kahveli kek, kırıntı veya çabuk ekmek türü","382","51.24","6.37","17.68","22.73","26.5598","133","2","25","122","338"
"3073","Kahveli kek, kırıntı veya çabuk ekmek türü, az yağlı, kolesterolsüz","324","75.7199","3.5","2.2999","16.6299","45.42","126","1.6599","10","59","342"
"3074","Kuru üzümlü kahve keki, kırıntı veya çabuk ekmek türü","311","50.2","4.12","11.2799","33.1","33.78","86","1.29","17","99","215"
